Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
18.57293239,0.705759589,94.25331606,5.603684778,51.95852737,30.90159789,47.73199897,1.734697911,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.99494509,0.972361206,102.7198197,6.006975897,52.71131211,24.53360499,60.05296306,1.97695037,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.67395042,0.412419961,68.24015421,5.613672011,54.88006692,34.75603424,45.8170475,1.665644957,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.39329718,0.514571777,129.8817776,5.772947132,52.44455359,33.6600597,52.66238697,1.181340585,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.31580676,0.638643908,112.5749825,6.046353193,54.1232252,30.23000293,47.972988,1.753487984,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
15.0559755,0.733672954,112.2906433,5.836000883,52.01335913,31.29381437,58.93395746,1.477028047,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
50.17984508,0.656175736,101.2373235,5.903643565,50.75818023,31.72585259,63.36989892,0.445061022,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.71107982,0.811057868,129.2779522,5.712144944,52.38693593,33.31073549,43.01586498,0.593106462,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.07264852,0.484396328,102.6215949,8.82843282,52.71496239,13.81032901,50.71626341,2.304461488,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.03512052,0.690394903,64.18342141,5.562172216,86.96971052,32.67691751,42.51598359,1.291329549,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.68318158,0.523446247,86.35106154,5.517251915,50.22156232,40.49627595,53.44482908,-0.280559958,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.95885616,0.626369489,123.9695647,5.935517617,35.52771842,35.81477874,61.22416376,0.970588357,Acidic Soil,Kidney Beans,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
22.37761366,0.58501842,81.01036092,5.915287732,52.97414485,177.3144812,56.51481942,1.3073576,Acidic Soil,Kidney Beans,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
15.73790665,0.756076954,101.1885653,3.908612908,49.0030822,35.51790433,-20.50910839,1.466678621,Peaty Soil,Kidney Beans,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
15.85289288,0.672445867,89.77492372,5.516574669,49.88239674,30.52295434,50.36545162,0.704627735,Acidic Soil,Kidney Beans,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
24.84173812,0.712802545,47.68738421,5.710694277,50.27269895,42.65301509,51.63877015,0.560272897,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.2049938,0.643079544,102.3578252,5.637598306,52.68986807,30.59822821,53.77694683,1.088269304,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.43753086,0.593004589,100.0477632,5.644244143,51.71505681,40.78238973,44.02381236,1.090421629,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
4.011486444,0.562821413,66.25390308,5.657840746,51.96203109,24.18860227,44.10842643,3.241983684,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
50.17984508,0.61133013,79.49066777,5.832695147,54.88756164,28.65000263,55.27771384,0.691468394,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.75056303,0.419358363,152.2548226,5.724058316,53.76288302,177.3144812,39.67204044,2.215552772,Acidic Soil,Kidney Beans,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
20.92699296,0.764525322,106.1865441,5.394609317,49.01014813,45.13553824,45.86469339,0.942668329,Acidic Soil,Kidney Beans,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
23.56373518,0.532293613,99.15269795,8.82843282,54.7165178,22.50298043,58.58973941,2.096314936,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.38451314,0.486357379,96.49657684,5.83801647,54.74607458,31.23259985,47.80183011,1.279276641,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.27095792,0.604067971,140.7303362,5.50348928,53.49586905,22.7042234,62.02213806,0.854051686,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.0742961,0.227436131,33.26989946,5.619447856,52.82059724,25.65729474,50.6103904,0.84075297,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
13.51442279,0.574993736,306.0816006,5.42328091,55.77130549,36.82297448,53.43914392,2.191417465,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.79313896,0.725095451,135.2704295,5.992673544,53.29789335,39.82761004,56.90757774,1.164319512,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.88946943,0.462486158,106.2890104,5.928744867,55.19386674,35.01696246,63.87076005,-0.280559958,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.01252477,0.620537986,71.12580546,5.44226399,48.51975816,24.0948429,40.21033523,0.92228864,Acidic Soil,Kidney Beans,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
24.50863442,0.54969149,143.0550761,5.820485512,53.34034026,34.69118461,57.076637,0.423563686,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.34167386,0.597442045,117.8672048,6.030738503,51.71196451,40.43252567,-20.50910839,2.099741012,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.23709343,0.540553795,125.3501565,5.627734595,54.29508672,30.88120854,55.14475736,2.236757042,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.78381001,0.41892623,140.2682386,5.493256353,51.7582522,41.9132212,58.66531896,1.405165695,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
16.74494667,0.46307837,132.9360811,5.333830041,54.29243064,33.64131247,50.78297646,1.355155246,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.06061245,0.654014546,100.4764059,5.709193297,53.69934408,25.62858139,42.71858784,1.002381194,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.95950004,0.612718171,69.05318782,5.777568632,54.05257866,35.11676835,-20.50910839,2.088456514,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
16.67814458,0.770802198,72.41642551,5.426171861,54.2147092,20.6844186,50.25679776,1.651219154,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.65461272,0.351419935,68.95062036,3.908612908,53.26333889,22.63968704,55.23768748,1.41543778,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
14.24431809,0.518274782,99.30087411,5.630614753,51.98064,41.49086019,43.29050825,1.656258886,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
16.11748239,0.576400018,84.83268175,5.702085922,52.89385654,32.23010402,61.00889713,1.331506996,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.102246,0.73845419,95.02834532,5.976925534,54.29715223,40.14773008,52.04813811,1.308132347,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.23165288,0.458620104,95.38256482,5.930993294,51.95583215,43.48884411,49.6910684,1.6345712,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
4.011486444,0.434196038,306.0816006,5.594698811,51.61255016,42.67739734,58.35675655,1.465426695,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.42644671,0.588125698,157.1036472,5.987575567,52.6104542,19.03944001,50.37724722,1.323238472,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.08577722,0.609192065,130.1239875,5.805550416,51.1252447,42.44301185,61.90649067,-0.280559958,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.57399449,0.569646911,114.6545235,5.775127562,52.59176096,33.24249921,53.01954449,0.612872698,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.65410939,0.469437091,133.345301,3.908612908,52.34616675,31.10252767,57.49763362,1.095296145,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.36104192,0.458631164,107.6169335,5.55025702,52.86649342,29.37612577,54.88931877,1.429076032,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
16.8059126,0.692348009,122.900252,6.133523478,50.6525833,23.53543546,50.17732134,2.521278631,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.35139416,0.464904148,94.73500271,5.435112211,50.63584714,33.14853524,46.95811248,1.165011754,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.87755715,0.670776493,128.4471141,3.908612908,51.42611605,30.07173613,53.89185123,0.796316295,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
14.28942658,0.648373874,125.2545578,5.85411927,51.99010938,40.73532321,63.28657609,1.1590846,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
